id,rating
17236,3
17237,3
17238,4
17239,2
17240,3
17241,4
17242,4
17243,4
17244,3
17245,3
17246,4
17247,4
17248,4
17249,2
17250,4
17251,3
17252,4
17253,4
17254,3
17255,4
17256,3
17257,3
17258,3
17259,4
17260,2
17261,2
17262,3
17263,3
17264,2
17265,3
17266,3
17267,4
17268,3
17269,4
17270,4
17271,4
17272,3
17273,4
17274,4
17275,3
17276,4
17277,2
17278,3
17279,3
17280,4
17281,3
17282,3
17283,4
17284,3
17285,3
17286,3
17287,2
17288,4
17289,2
17290,3
17291,4
17292,4
17293,4
17294,3
17295,3
17296,3
17297,2
17298,3
17299,4
17300,4
17301,3
17302,4
17303,3
17304,4
17305,2
17306,2
17307,3
17308,3
17309,3
17310,3
17311,4
17312,3
17313,3
17314,3
17315,2
17316,3
17317,3
17318,3
17319,3
17320,2
17321,3
17322,4
17323,4
17324,3
17325,4
17326,4
17327,2
17328,4
17329,4
17330,4
17331,3
17332,3
17333,3
17334,3
17335,4
17336,3
17337,4
17338,4
17339,3
17340,4
17341,3
17342,3
17343,4
17344,3
17345,4
17346,4
17347,3
17348,3
17349,3
17350,4
17351,3
17352,2
17353,3
17354,4
17355,2
17356,2
17357,4
17358,3
17359,4
17360,4
17361,2
17362,3
17363,3
17364,3
17365,3
17366,3
17367,2
17368,3
17369,3
17370,4
17371,2
17372,4
17373,3
17374,4
17375,3
17376,4
17377,3
17378,3
17379,2
17380,3
17381,3
17382,3
17383,4
17384,3
17385,3
17386,4
17387,4
17388,3
17389,3
17390,3
17391,4
17392,4
17393,3
17394,3
17395,4
17396,4
17397,3
17398,4
17399,2
17400,4
17401,3
17402,4
17403,2
17404,3
17405,3
17406,3
17407,3
17408,3
17409,4
17410,3
17411,3
17412,3
17413,4
17414,3
17415,2
17416,2
17417,2
17418,3
17419,3
17420,3
17421,3
17422,2
17423,2
17424,2
17425,2
17426,1
17427,3
17428,3
17429,4
17430,3
17431,4
17432,2
17433,3
17434,3
17435,3
17436,2
17437,4
17438,2
17439,3
17440,3
17441,3
17442,4
17443,3
17444,4
17445,3
17446,4
17447,4
17448,2
17449,4
17450,4
17451,5
17452,4
17453,4
17454,4
17455,3
17456,3
17457,3
17458,3
17459,4
17460,4
17461,4
17462,4
17463,4
17464,3
17465,2
17466,4
17467,3
17468,2
17469,4
17470,3
17471,4
17472,3
17473,4
17474,4
17475,3
17476,4
17477,3
17478,4
17479,3
17480,3
17481,3
17482,3
17483,2
17484,2
17485,3
17486,2
17487,2
17488,3
17489,3
17490,3
17491,2
17492,3
17493,1
17494,3
17495,2
17496,3
17497,2
17498,3
17499,3
17500,2
17501,3
17502,2
17503,2
17504,3
17505,3
17506,3
17507,3
17508,2
17509,3
17510,2
17511,2
17512,1
17513,2
17514,2
17515,3
17516,3
17517,4
17518,3
17519,3
17520,1
17521,3
17522,3
17523,2
17524,3
17525,2
17526,3
17527,3
17528,2
17529,2
17530,3
17531,3
17532,3
17533,3
17534,2
17535,3
17536,2
17537,3
17538,2
17539,4
17540,2
17541,3
17542,2
17543,3
17544,2
17545,2
17546,1
17547,2
17548,2
17549,3
17550,2
17551,3
17552,3
17553,2
17554,2
17555,3
17556,2
17557,1
17558,2
17559,3
17560,2
17561,3
17562,3
17563,2
17564,3
17565,3
17566,2
17567,3
17568,2
17569,3
17570,2
17571,2
17572,3
17573,4
17574,3
17575,4
17576,3
17577,2
17578,3
17579,3
17580,3
17581,3
17582,3
17583,2
17584,3
17585,4
17586,3
17587,3
17588,3
17589,3
17590,3
17591,3
17592,3
17593,4
17594,3
17595,2
17596,3
17597,3
17598,3
17599,2
17600,3
17601,3
17602,3
17603,2
17604,2
17605,2
17606,3
17607,2
17608,3
17609,2
17610,4
17611,3
17612,3
17613,1
17614,3
17615,3
17616,3
17617,2
17618,3
17619,3
17620,3
17621,3
17622,3
17623,3
17624,2
17625,4
17626,3
17627,3
17628,3
17629,3
17630,4
17631,3
17632,3
17633,2
17634,3
17635,2
17636,2
17637,3
17638,2
17639,3
17640,3
17641,3
17642,1
17643,3
17644,3
17645,3
17646,3
17647,4
17648,3
17649,3
17650,3
17651,3
17652,2
17653,3
17654,2
17655,3
17656,2
17657,4
17658,2
17659,2
17660,3
17661,2
17662,3
17663,3
17664,3
17665,3
17666,4
17667,2
17668,3
17669,3
17670,2
17671,1
17672,4
17673,1
17674,2
17675,1
17676,3
17677,2
17678,3
17679,1
17680,3
17681,3
17682,3
17683,2
17684,3
17685,2
17686,1
17687,3
17688,3
17689,3
17690,3
17691,2
17692,2
17693,3
17694,2
17695,3
17696,2
17697,3
17698,3
17699,3
17700,3
17701,3
17702,2
17703,3
17704,2
17705,3
17706,2
17707,2
17708,3
17709,3
17710,3
17711,3
17712,3
17713,2
17714,3
17715,3
17716,3
17717,3
17718,3
17719,2
17720,3
17721,3
17722,4
17723,3
17724,4
17725,2
17726,2
17727,3
17728,2
17729,3
17730,1
17731,3
17732,2
17733,2
17734,2
17735,3
17736,3
17737,3
17738,3
17739,2
17740,3
17741,3
17742,1
17743,3
17744,3
17745,3
17746,2
17747,3
17748,2
17749,3
17750,2
17751,1
17752,3
17753,3
17754,3
17755,3
17756,1
17757,3
17758,3
17759,3
17760,4
17761,3
17762,2
17763,2
17764,1
17765,3
17766,2
17767,3
17768,1
17769,2
17770,2
17771,3
17772,2
17773,3
17774,2
17775,3
17776,2
17777,3
17778,2
17779,3
17780,3
17781,1
17782,3
17783,2
17784,3
17785,2
17786,2
17787,1
17788,4
17789,2
17790,2
17791,3
17792,3
17793,3
17794,3
17795,3
17796,2
17797,2
17798,2
17799,2
17800,2
17801,3
17802,3
17803,3
17804,3
17805,3
17806,3
17807,2
17808,3
17809,4
17810,1
17811,3
17812,3
17813,3
17814,3
17815,2
17816,3
17817,3
17818,2
17819,4
17820,3
17821,2
17822,3
17823,3
17824,3
17825,3
17826,3
17827,3
17828,2
17829,2
17830,2
17831,2
17832,4
17833,4
17834,4
17835,5
17836,4
17837,4
17838,4
17839,5
17840,4
17841,4
17842,5
17843,5
17844,4
17845,4
17846,5
17847,4
17848,3
17849,4
17850,5
17851,5
17852,4
17853,4
17854,5
17855,5
17856,4
17857,4
17858,4
17859,4
17860,5
17861,4
17862,4
17863,5
17864,5
17865,5
17866,4
17867,4
17868,5
17869,4
17870,4
17871,5
17872,4
17873,4
17874,4
17875,4
17876,4
17877,5
17878,4
17879,4
17880,4
17881,4
17882,3
17883,4
17884,4
17885,4
17886,4
17887,5
17888,4
17889,4
17890,4
17891,4
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,4
17899,5
17900,4
17901,4
17902,4
17903,4
17904,4
17905,3
17906,4
17907,5
17908,5
17909,5
17910,5
17911,4
17912,4
17913,5
17914,4
17915,4
17916,4
17917,4
17918,5
17919,5
17920,4
17921,4
17922,4
17923,4
17924,5
17925,5
17926,4
17927,4
17928,5
17929,4
17930,4
17931,4
17932,3
17933,4
17934,4
17935,4
17936,4
17937,3
17938,3
17939,4
17940,3
17941,4
17942,3
17943,4
17944,4
17945,4
17946,4
17947,4
17948,3
17949,5
17950,4
17951,5
17952,3
17953,4
17954,3
17955,3
17956,4
17957,3
17958,3
17959,4
17960,3
17961,4
17962,3
17963,4
17964,4
17965,3
17966,3
17967,3
17968,4
17969,3
17970,4
17971,4
17972,4
17973,4
17974,3
17975,4
17976,4
17977,4
17978,3
17979,5
17980,4
17981,4
17982,3
17983,5
17984,5
17985,3
17986,4
17987,4
17988,4
17989,3
17990,3
17991,4
17992,4
17993,4
17994,3
17995,4
17996,4
17997,3
17998,5
17999,4
18000,4
18001,4
18002,3
18003,4
18004,3
18005,4
18006,4
18007,4
18008,3
18009,3
18010,3
18011,4
18012,4
18013,4
18014,4
18015,3
18016,4
18017,2
18018,4
18019,3
18020,4
18021,4
18022,3
18023,4
18024,4
18025,3
18026,3
18027,4
18028,3
18029,3
18030,4
18031,4
18032,3
18033,4
18034,4
18035,3
18036,4
18037,4
18038,4
18039,3
18040,4
18041,3
18042,4
18043,3
18044,4
18045,4
18046,4
18047,4
18048,4
18049,5
18050,3
18051,3
18052,3
18053,4
18054,5
18055,3
18056,3
18057,5
18058,4
18059,4
18060,4
18061,3
18062,4
18063,3
18064,4
18065,4
18066,3
18067,3
18068,3
18069,3
18070,3
18071,3
18072,3
18073,4
18074,4
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,2
18084,4
18085,4
18086,3
18087,4
18088,3
18089,4
18090,3
18091,2
18092,4
18093,4
18094,4
18095,4
18096,3
18097,4
18098,3
18099,3
18100,4
18101,2
18102,4
18103,3
18104,4
18105,4
18106,5
18107,4
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,4
18116,5
18117,4
18118,5
18119,4
18120,4
18121,4
18122,3
18123,3
18124,4
18125,4
18126,3
18127,3
18128,4
18129,3
18130,4
18131,4
18132,4
18133,4
18134,4
18135,4
18136,3
18137,4
18138,3
18139,4
18140,4
18141,3
18142,3
18143,3
18144,3
18145,4
18146,2
18147,3
18148,4
18149,4
18150,4
18151,4
18152,2
18153,4
18154,3
18155,4
18156,4
18157,3
18158,4
18159,3
18160,4
18161,4
18162,4
18163,3
18164,3
18165,3
18166,4
18167,2
18168,3
18169,3
18170,3
18171,4
18172,3
18173,4
18174,4
18175,5
18176,4
18177,5
18178,4
18179,4
18180,5
18181,4
18182,4
18183,4
18184,3
18185,3
18186,4
18187,4
18188,4
18189,3
18190,5
18191,4
18192,5
18193,3
18194,4
18195,4
18196,4
18197,4
18198,4
18199,3
18200,4
18201,4
18202,4
18203,3
18204,5
18205,4
18206,4
18207,4
18208,4
18209,3
18210,4
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,4
18218,4
18219,4
18220,4
18221,5
18222,4
18223,3
18224,4
18225,5
18226,4
18227,4
18228,4
18229,5
18230,5
18231,4
18232,4
18233,4
18234,4
18235,4
18236,4
18237,4
18238,4
18239,4
18240,2
18241,4
18242,4
18243,4
18244,5
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,5
18252,4
18253,5
18254,5
18255,4
18256,5
18257,4
18258,4
18259,5
18260,5
18261,5
18262,3
18263,4
18264,3
18265,3
18266,3
18267,4
18268,3
18269,3
18270,4
18271,4
18272,3
18273,3
18274,3
18275,4
18276,4
18277,4
18278,3
18279,4
18280,3
18281,4
18282,4
18283,4
18284,5
18285,4
18286,4
18287,4
18288,4
18289,4
18290,4
18291,4
18292,3
18293,4
18294,4
18295,4
18296,4
18297,2
18298,2
18299,3
18300,3
18301,1
18302,3
18303,2
18304,2
18305,3
18306,3
18307,2
18308,2
18309,1
18310,2
18311,2
18312,2
18313,2
18314,3
18315,3
18316,2
18317,1
18318,1
18319,1
18320,2
18321,1
18322,2
18323,1
18324,2
18325,2
18326,4
18327,2
18328,2
18329,1
18330,3
18331,2
18332,2
18333,2
18334,2
18335,3
18336,2
18337,3
18338,1
18339,3
18340,1
18341,2
18342,2
18343,1
18344,2
18345,2
18346,2
18347,3
18348,2
18349,2
18350,3
18351,3
18352,3
18353,3
18354,2
18355,3
18356,3
18357,3
18358,3
18359,3
18360,1
18361,2
18362,2
18363,3
18364,1
18365,2
18366,2
18367,1
18368,2
18369,2
18370,3
18371,3
18372,2
18373,1
18374,1
18375,3
18376,3
18377,2
18378,2
18379,2
18380,3
18381,3
18382,2
18383,2
18384,3
18385,2
18386,2
18387,3
18388,1
18389,2
18390,3
18391,2
18392,1
18393,3
18394,2
18395,1
18396,3
18397,3
18398,2
18399,3
18400,4
18401,1
18402,3
18403,2
18404,3
18405,2
18406,2
18407,1
18408,1
18409,2
18410,2
18411,3
18412,2
18413,3
18414,1
18415,1
18416,2
18417,3
18418,2
18419,3
18420,2
18421,3
18422,3
18423,3
18424,2
18425,2
18426,1
18427,1
18428,2
18429,2
18430,2
18431,2
18432,3
18433,3
18434,1
18435,3
18436,2
18437,1
18438,2
18439,2
18440,2
18441,2
18442,1
18443,1
18444,1
18445,3
18446,2
18447,1
18448,2
18449,3
18450,1
18451,2
18452,2
18453,2
18454,3
18455,3
18456,3
18457,1
18458,3
18459,1
18460,2
18461,1
18462,2
18463,3
18464,1
18465,1
18466,3
18467,2
18468,3
18469,1
18470,3
18471,2
18472,2
18473,2
18474,3
18475,3
18476,2
18477,1
18478,2
18479,1
18480,2
18481,2
18482,4
18483,2
18484,1
18485,3
18486,2
18487,3
18488,2
18489,1
18490,3
18491,3
18492,3
18493,3
18494,3
18495,1
18496,1
18497,2
18498,3
18499,3
18500,2
18501,2
18502,2
18503,2
18504,3
18505,1
18506,1
18507,1
18508,2
18509,2
18510,2
18511,1
18512,1
18513,1
18514,3
18515,2
18516,2
18517,3
18518,2
18519,3
18520,2
18521,3
18522,1
18523,2
18524,2
18525,2
18526,3
18527,2
18528,2
18529,2
18530,3
18531,3
18532,2
18533,2
18534,3
18535,3
18536,3
18537,2
18538,2
18539,2
18540,4
18541,2
18542,2
18543,3
18544,3
18545,2
18546,2
18547,2
18548,2
18549,2
18550,2
18551,3
18552,3
18553,5
18554,4
18555,4
18556,5
18557,5
18558,4
18559,4
18560,3
18561,3
18562,3
18563,5
18564,4
18565,4
18566,4
18567,3
18568,4
18569,3
18570,3
18571,4
18572,4
18573,4
18574,3
18575,5
18576,5
18577,5
18578,4
18579,4
18580,4
18581,4
18582,4
18583,5
18584,3
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,5
18592,2
18593,4
18594,4
18595,4
18596,5
18597,3
18598,4
18599,4
18600,4
18601,4
18602,5
18603,4
18604,4
18605,4
18606,4
18607,5
18608,4
18609,4
18610,5
18611,4
18612,4
18613,5
18614,5
18615,4
18616,5
18617,5
18618,5
18619,4
18620,5
18621,4
18622,4
18623,5
18624,4
18625,5
18626,5
18627,4
18628,4
18629,2
18630,4
18631,4
18632,5
18633,4
18634,4
18635,4
18636,5
18637,5
18638,5
18639,5
18640,4
18641,4
18642,5
18643,5
18644,5
18645,5
18646,5
18647,5
18648,5
18649,5
18650,4
18651,4
18652,5
18653,5
18654,4
18655,5
18656,4
18657,4
18658,4
18659,4
18660,5
18661,5
18662,5
18663,5
18664,4
18665,5
18666,4
18667,5
18668,4
18669,5
18670,5
18671,4
18672,5
18673,5
18674,5
18675,5
18676,5
18677,5
18678,4
18679,5
18680,5
18681,4
18682,5
18683,5
18684,5
18685,4
18686,5
18687,5
18688,4
18689,5
18690,5
18691,4
18692,5
18693,5
18694,5
18695,5
18696,5
18697,4
18698,4
18699,4
18700,5
18701,5
18702,5
18703,5
18704,5
18705,4
18706,4
18707,4
18708,4
18709,5
18710,4
18711,4
18712,4
18713,5
18714,4
18715,4
18716,5
18717,4
18718,4
18719,5
18720,5
18721,5
18722,5
18723,5
18724,4
18725,4
18726,4
18727,5
18728,5
18729,5
18730,4
18731,5
18732,4
18733,5
18734,4
18735,5
18736,4
18737,4
18738,5
18739,5
18740,4
18741,5
18742,4
18743,5
18744,4
18745,5
18746,4
18747,5
18748,4
18749,4
18750,4
18751,4
18752,5
18753,4
18754,5
18755,4
18756,4
18757,4
18758,5
18759,4
18760,5
18761,4
18762,4
18763,5
18764,5
18765,5
18766,4
18767,5
18768,4
18769,2
18770,4
18771,4
18772,4
18773,5
18774,5
18775,4
18776,4
18777,4
18778,5
18779,5
18780,5
18781,3
18782,4
18783,5
18784,4
18785,5
18786,4
18787,4
18788,4
18789,4
18790,3
18791,4
18792,4
18793,1
18794,4
18795,4
18796,5
18797,2
18798,4
18799,3
18800,4
18801,5
18802,3
18803,4
18804,4
18805,5
18806,5
18807,5
18808,4
18809,4
18810,3
18811,6
18812,5
18813,4
18814,4
18815,4
18816,4
18817,5
18818,3
18819,5
18820,3
18821,3
18822,4
18823,5
18824,3
18825,5
18826,4
18827,4
18828,4
18829,4
18830,4
18831,4
18832,3
18833,4
18834,3
18835,4
18836,4
18837,5
18838,2
18839,4
18840,2
18841,4
18842,4
18843,3
18844,5
18845,5
18846,5
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,3
18855,4
18856,4
18857,4
18858,5
18859,4
18860,3
18861,5
18862,4
18863,4
18864,4
18865,4
18866,4
18867,5
18868,2
18869,5
18870,5
18871,4
18872,5
18873,5
18874,5
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,4
18883,4
18884,3
18885,2
18886,3
18887,2
18888,1
18889,2
18890,3
18891,3
18892,3
18893,4
18894,1
18895,4
18896,4
18897,3
18898,4
18899,2
18900,3
18901,5
18902,4
18903,4
18904,4
18905,4
18906,4
18907,3
18908,2
18909,4
18910,4
18911,4
18912,3
18913,4
18914,3
18915,4
18916,3
18917,4
18918,4
18919,4
18920,4
18921,3
18922,4
18923,4
18924,4
18925,3
18926,3
18927,4
18928,4
18929,2
18930,4
18931,4
18932,3
18933,4
18934,4
18935,5
18936,4
18937,3
18938,4
18939,2
18940,3
18941,3
18942,3
18943,4
18944,5
18945,4
18946,4
18947,3
18948,3
18949,3
18950,4
18951,4
18952,1
18953,3
18954,4
18955,3
18956,4
18957,3
18958,4
18959,4
18960,4
18961,3
18962,3
18963,3
18964,4
18965,2
18966,4
18967,4
18968,2
18969,4
18970,2
18971,5
18972,4
18973,3
18974,3
18975,4
18976,3
18977,3
18978,4
18979,3
18980,4
18981,4
18982,3
18983,3
18984,3
18985,4
18986,3
18987,4
18988,4
18989,3
18990,4
18991,3
18992,3
18993,3
18994,4
18995,5
18996,3
18997,3
18998,3
18999,4
19000,3
19001,3
19002,3
19003,4
19004,5
19005,4
19006,4
19007,2
19008,4
19009,4
19010,3
19011,4
19012,4
19013,4
19014,3
19015,5
19016,4
19017,5
19018,4
19019,5
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,3
19027,4
19028,5
19029,4
19030,4
19031,4
19032,4
19033,4
19034,3
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,3
19043,4
19044,4
19045,5
19046,4
19047,5
19048,4
19049,5
19050,4
19051,5
19052,4
19053,3
19054,3
19055,3
19056,4
19057,2
19058,4
19059,3
19060,4
19061,2
19062,3
19063,3
19064,3
19065,3
19066,4
19067,3
19068,3
19069,3
19070,2
19071,3
19072,4
19073,4
19074,4
19075,3
19076,2
19077,4
19078,2
19079,4
19080,4
19081,3
19082,4
19083,5
19084,5
19085,5
19086,5
19087,5
19088,3
19089,4
19090,3
19091,4
19092,4
19093,4
19094,2
19095,3
19096,4
19097,4
19098,3
19099,3
19100,4
19101,3
19102,3
19103,3
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,3
19111,1
19112,3
19113,4
19114,3
19115,4
19116,3
19117,5
19118,3
19119,4
19120,4
19121,4
19122,3
19123,4
19124,3
19125,3
19126,3
19127,1
19128,3
19129,4
19130,3
19131,3
19132,5
19133,4
19134,4
19135,3
19136,4
19137,4
19138,4
19139,4
19140,5
19141,4
19142,3
19143,4
19144,3
19145,2
19146,2
19147,4
19148,4
19149,4
19150,3
19151,3
19152,2
19153,4
19154,2
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,4
19162,4
19163,5
19164,5
19165,4
19166,3
19167,4
19168,4
19169,4
19170,5
19171,3
19172,3
19173,4
19174,2
19175,3
19176,5
19177,4
19178,4
19179,4
19180,3
19181,4
19182,4
19183,4
19184,4
19185,4
19186,5
19187,4
19188,2
19189,3
19190,5
19191,3
19192,4
19193,4
19194,3
19195,4
19196,4
19197,5
19198,4
19199,4
19200,3
19201,1
19202,4
19203,4
19204,3
19205,2
19206,2
19207,3
19208,4
19209,4
19210,3
19211,4
19212,3
19213,4
19214,4
19215,2
19216,4
19217,4
19218,4
19219,4
19220,4
19221,3
19222,4
19223,4
19224,3
19225,3
19226,4
19227,5
19228,2
19229,4
19230,2
19231,5
19232,4
19233,4
19234,4
19235,4
19236,3
19237,4
19238,3
19239,4
19240,4
19241,5
19242,4
19243,4
19244,4
19245,4
19246,3
19247,4
19248,4
19249,3
19250,3
19251,5
19252,4
19253,4
19254,3
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,5
19262,4
19263,4
19264,3
19265,2
19266,3
19267,1
19268,4
19269,4
19270,3
19271,3
19272,4
19273,4
19274,2
19275,3
19276,5
19277,4
19278,4
19279,5
19280,2
19281,4
19282,5
19283,4
19284,3
19285,4
19286,4
19287,3
19288,4
19289,3
19290,4
19291,3
19292,3
19293,4
19294,3
19295,5
19296,2
19297,2
19298,3
19299,2
19300,2
19301,3
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,4
19309,4
19310,4
19311,4
19312,5
19313,3
19314,4
19315,4
19316,3
19317,3
19318,3
19319,4
19320,4
19321,4
19322,3
19323,3
19324,3
19325,4
19326,4
19327,4
19328,4
19329,2
19330,5
19331,2
19332,4
19333,2
19334,3
19335,3
19336,3
19337,2
19338,4
19339,3
19340,3
19341,2
19342,4
19343,3
19344,4
19345,3
19346,3
19347,4
19348,4
19349,2
19350,4
19351,4
19352,3
19353,4
19354,4
19355,3
19356,4
19357,3
19358,3
19359,4
19360,4
19361,4
19362,4
19363,4
19364,3
19365,4
19366,4
19367,3
19368,4
19369,4
19370,4
19371,4
19372,4
19373,4
19374,3
19375,3
19376,3
19377,4
19378,3
19379,3
19380,3
19381,3
19382,4
19383,4
19384,4
19385,3
19386,4
19387,2
19388,3
19389,4
19390,4
19391,3
19392,4
19393,4
19394,3
19395,4
19396,4
19397,4
19398,4
19399,3
19400,4
19401,4
19402,3
19403,3
19404,3
19405,3
19406,4
19407,3
19408,4
19409,4
19410,3
19411,4
19412,3
19413,4
19414,3
19415,3
19416,3
19417,4
19418,3
19419,4
19420,4
19421,3
19422,4
19423,4
19424,4
19425,2
19426,3
19427,4
19428,4
19429,3
19430,3
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,4
19438,3
19439,4
19440,3
19441,3
19442,4
19443,3
19444,3
19445,4
19446,4
19447,3
19448,2
19449,3
19450,3
19451,2
19452,3
19453,3
19454,4
19455,4
19456,4
19457,3
19458,4
19459,4
19460,3
19461,3
19462,3
19463,4
19464,3
19465,3
19466,3
19467,3
19468,3
19469,3
19470,4
19471,4
19472,4
19473,5
19474,4
19475,4
19476,3
19477,4
19478,4
19479,4
19480,4
19481,3
19482,5
19483,3
19484,3
19485,3
19486,4
19487,4
19488,4
19489,5
19490,4
19491,4
19492,4
19493,3
19494,4
19495,3
19496,3
19497,4
19498,4
19499,3
19500,4
19501,5
19502,4
19503,4
19504,4
19505,3
19506,3
19507,4
19508,2
19509,3
19510,4
19511,3
19512,3
19513,4
19514,3
19515,3
19516,2
19517,4
19518,4
19519,3
19520,4
19521,3
19522,4
19523,3
19524,4
19525,4
19526,3
19527,4
19528,4
19529,4
19530,5
19531,2
19532,3
19533,3
19534,4
19535,4
19536,1
19537,4
19538,4
19539,4
19540,4
19541,4
19542,3
19543,4
19544,3
19545,4
19546,4
19547,3
19548,4
19549,4
19550,3
19551,3
19552,3
19553,4
19554,4
19555,2
19556,3
19557,3
19558,4
19559,4
19560,3
19561,4
19562,3
19563,4
19564,4
19565,3
19566,4
19567,3
19568,3
19569,3
19570,4
19571,3
19572,4
19573,3
19574,3
19575,3
19576,4
19577,4
19578,4
19579,4
19580,4
19581,4
19582,3
19583,4
19584,3
19585,4
19586,4
19587,4
19588,5
19589,3
19590,3
19591,3
19592,3
19593,4
19594,3
19595,3
19596,3
19597,4
19598,3
19599,5
19600,3
19601,3
19602,2
19603,2
19604,4
19605,3
19606,3
19607,3
19608,3
19609,4
19610,3
19611,2
19612,3
19613,4
19614,3
19615,3
19616,5
19617,4
19618,4
19619,4
19620,4
19621,5
19622,2
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,3
19630,2
19631,5
19632,4
19633,3
19634,4
19635,5
19636,4
19637,5
19638,4
19639,2
19640,3
19641,3
19642,4
19643,4
19644,4
19645,4
19646,4
19647,3
19648,4
19649,4
19650,5
19651,4
19652,5
19653,3
19654,4
19655,3
19656,4
19657,4
19658,4
19659,3
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,3
19672,2
19673,3
19674,4
19675,3
19676,2
19677,3
19678,4
19679,4
19680,4
19681,4
19682,3
19683,2
19684,2
19685,3
19686,3
19687,4
19688,2
19689,3
19690,2
19691,5
19692,3
19693,5
19694,4
19695,4
19696,4
19697,4
19698,5
19699,5
19700,4
19701,3
19702,4
19703,4
19704,5
19705,5
19706,5
19707,4
19708,4
19709,4
19710,4
19711,5
19712,5
19713,5
19714,4
19715,4
19716,5
19717,4
19718,5
19719,4
19720,3
19721,4
19722,5
19723,5
19724,5
19725,5
19726,5
19727,4
19728,4
19729,5
19730,5
19731,4
19732,5
19733,5
19734,4
19735,5
19736,4
19737,5
19738,4
19739,3
19740,5
19741,3
19742,3
19743,3
19744,3
19745,4
19746,3
19747,3
19748,3
19749,2
19750,3
19751,3
19752,3
19753,3
19754,2
19755,3
19756,3
19757,3
19758,4
19759,3
19760,4
19761,2
19762,2
19763,4
19764,3
19765,3
19766,4
19767,3
19768,4
19769,3
19770,2
19771,3
19772,3
19773,2
19774,3
19775,2
19776,4
19777,3
19778,4
19779,3
19780,3
19781,3
19782,3
19783,3
19784,3
19785,3
19786,4
19787,3
19788,4
19789,4
19790,4
19791,3
19792,3
19793,3
19794,4
19795,3
19796,3
19797,3
19798,3
19799,4
19800,4
19801,3
19802,2
19803,3
19804,3
19805,3
19806,4
19807,3
19808,4
19809,4
19810,4
19811,4
19812,4
19813,3
19814,4
19815,4
19816,4
19817,4
19818,4
19819,2
19820,3
19821,4
19822,3
19823,3
19824,5
19825,4
19826,3
19827,3
19828,4
19829,3
19830,4
19831,2
19832,4
19833,5
19834,3
19835,4
19836,4
19837,4
19838,4
19839,2
19840,4
19841,4
19842,4
19843,3
19844,4
19845,4
19846,4
19847,4
19848,4
19849,4
19850,4
19851,4
19852,4
19853,4
19854,4
19855,3
19856,3
19857,3
19858,4
19859,4
19860,5
19861,4
19862,3
19863,3
19864,2
19865,4
19866,3
19867,3
19868,4
19869,4
19870,4
19871,5
19872,3
19873,3
19874,3
19875,2
19876,3
19877,4
19878,4
19879,5
19880,4
19881,4
19882,4
19883,3
19884,3
19885,4
19886,3
19887,3
19888,3
19889,4
19890,4
19891,4
19892,2
19893,4
19894,4
19895,3
19896,4
19897,4
19898,4
19899,4
19900,4
19901,5
19902,3
19903,3
19904,4
19905,3
19906,3
19907,3
19908,4
19909,4
19910,3
19911,4
19912,3
19913,4
19914,5
19915,4
19916,5
19917,4
19918,3
19919,4
19920,3
19921,3
19922,3
19923,4
19924,4
19925,4
19926,2
19927,3
19928,3
19929,4
19930,3
19931,4
19932,3
19933,3
19934,3
19935,4
19936,4
19937,3
19938,2
19939,3
19940,3
19941,3
19942,3
19943,4
19944,3
19945,3
19946,3
19947,2
19948,3
19949,3
19950,3
19951,3
19952,4
19953,2
19954,4
19955,3
19956,4
19957,1
19958,2
19959,2
19960,3
19961,3
19962,2
19963,4
19964,3
19965,4
19966,2
19967,3
19968,3
19969,4
19970,2
19971,4
19972,3
19973,3
19974,4
19975,2
19976,3
19977,4
19978,4
19979,3
19980,3
19981,2
19982,2
19983,3
19984,4
19985,3
19986,4
19987,4
19988,3
19989,4
19990,4
19991,4
19992,4
19993,3
19994,3
19995,4
19996,3
19997,2
19998,3
19999,2
20000,1
20001,3
20002,4
20003,4
20004,2
20005,3
20006,5
20007,3
20008,2
20009,4
20010,4
20011,4
20012,4
20013,3
20014,4
20015,1
20016,3
20017,4
20018,4
20019,1
20020,4
20021,4
20022,4
20023,2
20024,3
20025,4
20026,2
20027,3
20028,4
20029,3
20030,3
20031,2
20032,3
20033,3
20034,2
