id,rating
13562,3
13563,4
13564,4
13565,4
13566,3
13567,3
13568,3
13569,4
13570,5
13571,3
13572,4
13573,4
13574,5
13575,5
13576,4
13577,5
13578,4
13579,4
13580,4
13581,4
13582,4
13583,4
13584,5
13585,5
13586,5
13587,4
13588,4
13589,5
13590,3
13591,4
13592,4
13593,4
13594,5
13595,4
13596,5
13597,4
13598,5
13599,4
13600,4
13601,4
13602,4
13603,5
13604,4
13605,3
13606,5
13607,4
13608,3
13609,4
13610,5
13611,4
13612,5
13613,4
13614,4
13615,4
13616,5
13617,5
13618,5
13619,4
13620,3
13621,4
13622,5
13623,4
13624,4
13625,5
13626,4
13627,4
13628,4
13629,5
13630,5
13631,5
13632,4
13633,5
13634,4
13635,4
13636,4
13637,5
13638,4
13639,3
13640,4
13641,4
13642,4
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,5
13652,4
13653,4
13654,5
13655,4
13656,4
13657,5
13658,5
13659,5
13660,5
13661,4
13662,4
13663,5
13664,4
13665,5
13666,5
13667,4
13668,4
13669,4
13670,5
13671,4
13672,5
13673,4
13674,4
13675,4
13676,4
13677,5
13678,3
13679,4
13680,4
13681,4
13682,4
13683,5
13684,3
13685,5
13686,4
13687,4
13688,4
13689,4
13690,3
13691,2
13692,4
13693,4
13694,3
13695,3
13696,4
13697,3
13698,3
13699,3
13700,4
13701,3
13702,3
13703,2
13704,3
13705,5
13706,5
13707,4
13708,4
13709,4
13710,2
13711,5
13712,3
13713,3
13714,3
13715,4
13716,4
13717,5
13718,4
13719,5
13720,2
13721,4
13722,3
13723,4
13724,5
13725,4
13726,4
13727,4
13728,3
13729,4
13730,4
13731,4
13732,4
13733,4
13734,4
13735,4
13736,4
13737,4
13738,3
13739,4
13740,4
13741,4
13742,4
13743,3
13744,4
13745,4
13746,4
13747,4
13748,4
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,4
13758,5
13759,4
13760,4
13761,4
13762,4
13763,4
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,4
13771,4
13772,4
13773,4
13774,3
13775,3
13776,5
13777,3
13778,2
13779,4
13780,4
13781,4
13782,3
13783,4
13784,5
13785,4
13786,4
13787,3
13788,3
13789,4
13790,5
13791,3
13792,3
13793,5
13794,4
13795,4
13796,4
13797,3
13798,3
13799,3
13800,3
13801,3
13802,4
13803,3
13804,4
13805,4
13806,3
13807,4
13808,2
13809,2
13810,5
13811,3
13812,2
13813,1
13814,4
13815,5
13816,2
13817,3
13818,4
13819,4
13820,4
13821,1
13822,4
13823,3
13824,3
13825,4
13826,5
13827,1
13828,3
13829,4
13830,5
13831,5
13832,5
13833,4
13834,4
13835,4
13836,4
13837,4
13838,4
13839,5
13840,3
13841,4
13842,4
13843,5
13844,3
13845,4
13846,1
13847,5
13848,5
13849,4
13850,3
13851,5
13852,5
13853,4
13854,1
13855,4
13856,4
13857,4
13858,4
13859,1
13860,1
13861,4
13862,4
13863,4
13864,4
13865,1
13866,3
13867,2
13868,1
13869,1
13870,3
13871,4
13872,4
13873,5
13874,5
13875,1
13876,1
13877,1
13878,5
13879,3
13880,4
13881,5
13882,3
13883,4
13884,4
13885,2
13886,4
13887,1
13888,4
13889,5
13890,2
13891,3
13892,4
13893,1
13894,5
13895,4
13896,1
13897,5
13898,2
13899,4
13900,1
13901,5
13902,1
13903,1
13904,4
13905,4
13906,3
13907,1
13908,4
13909,4
13910,3
13911,4
13912,4
13913,4
13914,2
13915,1
13916,4
13917,4
13918,4
13919,2
13920,3
13921,3
13922,4
13923,3
13924,4
13925,4
13926,1
13927,4
13928,4
13929,5
13930,4
13931,5
13932,2
13933,4
13934,4
13935,5
13936,3
13937,1
13938,2
13939,3
13940,2
13941,4
13942,4
13943,1
13944,4
13945,3
13946,3
13947,1
13948,3
13949,2
13950,4
13951,3
13952,5
13953,1
13954,5
13955,5
13956,5
13957,2
13958,5
13959,3
13960,3
13961,4
13962,4
13963,4
13964,4
13965,4
13966,4
13967,4
13968,5
13969,3
13970,5
13971,4
13972,4
13973,5
13974,5
13975,5
13976,4
13977,4
13978,4
13979,4
13980,4
13981,4
13982,4
13983,4
13984,4
13985,4
13986,4
13987,4
13988,4
13989,4
13990,5
13991,4
13992,4
13993,4
13994,3
13995,4
13996,4
13997,4
13998,4
13999,3
14000,3
14001,3
14002,4
14003,4
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,3
14012,4
14013,3
14014,3
14015,4
14016,4
14017,4
14018,3
14019,4
14020,4
14021,4
14022,4
14023,4
14024,5
14025,4
14026,4
14027,4
14028,4
14029,3
14030,4
14031,4
14032,4
14033,4
14034,4
14035,4
14036,4
14037,4
14038,3
14039,4
14040,4
14041,4
14042,4
14043,4
14044,3
14045,4
14046,5
14047,3
14048,4
14049,3
14050,3
14051,3
14052,5
14053,4
14054,3
14055,2
14056,4
14057,3
14058,2
14059,5
14060,3
14061,2
14062,2
14063,3
14064,3
14065,2
14066,4
14067,4
14068,3
14069,3
14070,2
14071,4
14072,3
14073,4
14074,5
14075,3
14076,3
14077,4
14078,3
14079,4
14080,3
14081,4
14082,3
14083,4
14084,3
14085,4
14086,2
14087,3
14088,3
14089,3
14090,3
14091,3
14092,2
14093,3
14094,3
14095,5
14096,5
14097,2
14098,3
14099,3
14100,3
14101,4
14102,4
14103,3
14104,3
14105,3
14106,3
14107,2
14108,5
14109,5
14110,3
14111,4
14112,4
14113,4
14114,3
14115,4
14116,4
14117,5
14118,3
14119,4
14120,4
14121,5
14122,3
14123,4
14124,3
14125,3
14126,4
14127,4
14128,4
14129,4
14130,3
14131,3
14132,5
14133,4
14134,4
14135,4
14136,3
14137,4
14138,3
14139,3
14140,4
14141,3
14142,3
14143,4
14144,4
14145,4
14146,4
14147,4
14148,5
14149,5
14150,5
14151,4
14152,5
14153,5
14154,4
14155,4
14156,4
14157,5
14158,5
14159,4
14160,4
14161,5
14162,5
14163,5
14164,5
14165,3
14166,5
14167,5
14168,5
14169,5
14170,5
14171,5
14172,4
14173,3
14174,5
14175,4
14176,4
14177,5
14178,5
14179,4
14180,4
14181,5
14182,5
14183,5
14184,5
14185,4
14186,4
14187,5
14188,5
14189,4
14190,5
14191,4
14192,5
14193,5
14194,5
14195,4
14196,5
14197,5
14198,5
14199,5
14200,5
14201,5
14202,5
14203,4
14204,5
14205,4
14206,5
14207,5
14208,5
14209,4
14210,5
14211,5
14212,5
14213,4
14214,3
14215,4
14216,3
14217,3
14218,3
14219,3
14220,3
14221,4
14222,3
14223,3
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,4
14233,4
14234,5
14235,4
14236,5
14237,4
14238,3
14239,2
14240,4
14241,5
14242,5
14243,4
14244,4
14245,4
14246,3
14247,4
14248,4
14249,3
14250,4
14251,4
14252,3
14253,3
14254,4
14255,4
14256,5
14257,1
14258,4
14259,4
14260,5
14261,3
14262,4
14263,5
14264,1
14265,4
14266,3
14267,3
14268,5
14269,3
14270,4
14271,5
14272,4
14273,3
14274,5
14275,5
14276,5
14277,3
14278,5
14279,3
14280,2
14281,5
14282,4
14283,4
14284,4
14285,5
14286,3
14287,4
14288,4
14289,5
14290,4
14291,4
14292,5
14293,3
14294,5
14295,4
14296,5
14297,3
14298,5
14299,4
14300,5
14301,4
14302,4
14303,5
14304,5
14305,3
14306,5
14307,4
14308,4
14309,4
14310,4
14311,4
14312,5
14313,5
14314,5
14315,5
14316,5
14317,5
14318,5
14319,5
14320,5
14321,4
14322,4
14323,5
14324,5
14325,4
14326,4
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,4
14334,5
14335,5
14336,5
14337,5
14338,4
14339,5
14340,4
14341,5
14342,5
14343,5
14344,5
14345,5
14346,5
14347,5
14348,4
14349,3
14350,4
14351,4
14352,3
14353,4
14354,3
14355,4
14356,3
14357,4
14358,4
14359,3
14360,2
14361,4
14362,3
14363,3
14364,4
14365,3
14366,3
14367,4
14368,2
14369,4
14370,2
14371,4
14372,3
14373,3
14374,2
14375,3
14376,3
14377,5
14378,4
14379,4
14380,4
14381,3
14382,4
14383,3
14384,4
14385,3
14386,4
14387,3
14388,4
14389,4
14390,4
14391,3
14392,4
14393,4
14394,4
14395,3
14396,3
14397,3
14398,4
14399,3
14400,4
14401,4
14402,5
14403,2
14404,4
14405,2
14406,5
14407,4
14408,5
14409,4
14410,3
14411,3
14412,4
14413,5
14414,3
14415,4
14416,4
14417,3
14418,4
14419,4
14420,5
14421,2
14422,4
14423,3
14424,4
14425,4
14426,4
14427,3
14428,2
14429,4
14430,5
14431,4
14432,4
14433,4
14434,2
14435,4
14436,3
14437,4
14438,3
14439,4
14440,4
14441,4
14442,5
14443,3
14444,4
14445,4
14446,3
14447,4
14448,4
14449,2
14450,5
14451,3
14452,3
14453,3
14454,2
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,5
14463,4
14464,3
14465,4
14466,4
14467,3
14468,5
14469,2
14470,3
14471,3
14472,3
14473,4
14474,5
14475,5
14476,4
14477,3
14478,5
14479,4
14480,3
14481,4
14482,2
14483,4
14484,4
14485,4
14486,3
14487,5
14488,5
14489,5
14490,4
14491,4
14492,5
14493,4
14494,4
14495,3
14496,3
14497,4
14498,5
14499,4
14500,5
14501,3
14502,3
14503,4
14504,4
14505,3
14506,3
14507,3
14508,4
14509,4
14510,4
14511,5
14512,4
14513,3
14514,4
14515,3
14516,4
14517,5
14518,4
14519,2
14520,3
14521,3
14522,3
14523,3
14524,5
14525,4
14526,4
14527,4
14528,2
14529,4
14530,2
14531,5
14532,3
14533,3
14534,3
14535,4
14536,4
14537,3
14538,3
14539,3
14540,4
14541,2
14542,4
14543,4
14544,3
14545,2
14546,2
14547,3
14548,5
14549,4
14550,3
14551,3
14552,4
14553,4
14554,4
14555,3
14556,4
14557,5
14558,4
14559,2
14560,3
14561,3
14562,3
14563,2
14564,4
14565,4
14566,5
14567,5
14568,4
14569,3
14570,3
14571,4
14572,4
14573,5
14574,4
14575,4
14576,3
14577,2
14578,3
14579,3
14580,2
14581,3
14582,5
14583,5
14584,3
14585,4
14586,3
14587,3
14588,2
14589,5
14590,2
14591,3
14592,4
14593,4
14594,3
14595,2
14596,4
14597,2
14598,2
14599,5
14600,3
14601,5
14602,4
14603,4
14604,3
14605,4
14606,5
14607,3
14608,3
14609,4
14610,3
14611,4
14612,3
14613,2
14614,2
14615,4
14616,3
14617,3
14618,5
14619,3
14620,3
14621,3
14622,4
14623,4
14624,4
14625,4
14626,2
14627,4
14628,3
14629,2
14630,3
14631,2
14632,5
14633,3
14634,3
14635,3
14636,4
14637,3
14638,4
14639,4
14640,5
14641,4
14642,4
14643,4
14644,4
14645,4
14646,3
14647,3
14648,4
14649,5
14650,5
14651,4
14652,3
14653,4
14654,4
14655,2
14656,4
14657,2
14658,4
14659,4
14660,2
14661,4
14662,4
14663,3
14664,2
14665,5
14666,4
14667,3
14668,4
14669,4
14670,3
14671,4
14672,3
14673,5
14674,3
14675,4
14676,4
14677,2
14678,2
14679,4
14680,4
14681,3
14682,4
14683,3
14684,4
14685,3
14686,2
14687,4
14688,4
14689,3
14690,3
14691,4
14692,5
14693,2
14694,4
14695,2
14696,3
14697,4
14698,2
14699,3
14700,3
14701,3
14702,3
14703,3
14704,3
14705,2
14706,4
14707,3
14708,4
14709,3
14710,4
14711,3
14712,4
14713,4
14714,3
14715,4
14716,3
14717,3
14718,4
14719,3
14720,4
14721,4
14722,2
14723,3
14724,4
14725,2
14726,3
14727,4
14728,4
14729,4
14730,2
14731,3
14732,4
14733,4
14734,3
14735,3
14736,3
14737,4
14738,4
14739,4
14740,4
14741,3
14742,3
14743,2
14744,3
14745,4
14746,4
14747,4
14748,4
14749,4
14750,3
14751,3
14752,4
14753,3
14754,3
14755,4
14756,3
14757,3
14758,4
14759,4
14760,4
14761,4
14762,3
14763,4
14764,4
14765,3
14766,4
14767,4
14768,4
14769,4
14770,3
14771,3
14772,4
14773,4
14774,3
14775,4
14776,3
14777,3
14778,3
14779,3
14780,4
14781,4
14782,4
14783,4
14784,3
14785,4
14786,4
14787,3
14788,4
14789,4
14790,4
14791,3
14792,4
14793,3
14794,4
14795,4
14796,4
14797,3
14798,3
14799,3
14800,4
14801,3
14802,4
14803,4
14804,4
14805,3
14806,3
14807,3
14808,3
14809,4
14810,4
14811,4
14812,3
14813,4
14814,3
14815,4
14816,3
14817,3
14818,4
14819,3
14820,3
14821,3
14822,4
14823,3
14824,3
14825,4
14826,4
14827,3
14828,4
14829,2
14830,4
14831,4
14832,4
14833,4
14834,3
14835,3
14836,3
14837,5
14838,3
14839,3
14840,4
14841,4
14842,3
14843,4
14844,4
14845,3
14846,3
14847,3
14848,4
14849,4
14850,2
14851,4
14852,4
14853,3
14854,4
14855,2
14856,3
14857,3
14858,4
14859,4
14860,4
14861,3
14862,3
14863,3
14864,3
14865,3
14866,3
14867,2
14868,5
14869,4
14870,4
14871,4
14872,4
14873,3
14874,3
14875,4
14876,4
14877,4
14878,5
14879,4
14880,3
14881,4
14882,3
14883,4
14884,4
14885,5
14886,4
14887,3
14888,4
14889,4
14890,4
14891,4
14892,3
14893,3
14894,4
14895,3
14896,4
14897,5
14898,4
14899,4
14900,3
14901,3
14902,4
14903,4
14904,4
14905,4
14906,3
14907,4
14908,4
14909,4
14910,3
14911,4
14912,4
14913,4
14914,3
14915,5
14916,2
14917,3
14918,3
14919,4
14920,4
14921,4
14922,5
14923,4
14924,3
14925,3
14926,2
14927,2
14928,3
14929,3
14930,1
14931,3
14932,4
14933,2
14934,2
14935,3
14936,3
14937,2
14938,3
14939,3
14940,4
14941,3
14942,2
14943,3
14944,4
14945,5
14946,3
14947,3
14948,3
14949,3
14950,3
14951,3
14952,4
14953,4
14954,3
14955,3
14956,3
14957,4
14958,2
14959,3
14960,3
14961,3
14962,3
14963,2
14964,3
14965,2
14966,4
14967,3
14968,3
14969,3
14970,2
14971,3
14972,3
14973,3
14974,3
14975,2
14976,3
14977,5
14978,4
14979,3
14980,4
14981,2
14982,3
14983,3
14984,3
14985,2
14986,2
14987,4
14988,4
14989,2
14990,3
14991,4
14992,3
14993,1
14994,3
14995,2
14996,4
14997,2
14998,3
14999,3
15000,3
15001,4
15002,3
15003,2
15004,1
15005,2
15006,3
15007,3
15008,3
15009,4
15010,3
15011,2
15012,2
15013,4
15014,3
15015,2
15016,3
15017,3
15018,3
15019,3
15020,2
15021,4
15022,3
15023,3
15024,3
15025,4
15026,4
15027,4
15028,2
15029,3
15030,3
15031,3
15032,2
15033,1
15034,4
15035,3
15036,4
15037,3
15038,3
15039,2
15040,2
15041,3
15042,3
15043,2
15044,4
15045,2
15046,4
15047,4
15048,4
15049,4
15050,3
15051,3
15052,3
15053,4
15054,3
15055,3
15056,3
15057,1
15058,2
15059,2
15060,4
15061,3
15062,4
15063,4
15064,3
15065,3
15066,2
15067,4
15068,4
15069,3
15070,2
15071,4
15072,2
15073,3
15074,3
15075,3
15076,3
15077,4
15078,4
15079,3
15080,1
15081,3
15082,3
15083,2
15084,4
15085,2
15086,3
15087,3
15088,3
15089,3
15090,1
15091,2
15092,4
15093,4
15094,3
15095,2
15096,4
15097,3
15098,3
15099,3
15100,3
15101,2
15102,3
15103,3
15104,3
15105,2
15106,3
15107,3
15108,3
15109,3
15110,1
15111,3
15112,3
15113,3
15114,3
15115,4
15116,3
15117,2
15118,4
15119,2
15120,3
15121,2
15122,3
15123,3
15124,4
15125,3
15126,2
15127,3
15128,2
15129,4
15130,3
15131,3
15132,4
15133,4
15134,4
15135,2
15136,3
15137,2
15138,3
15139,4
15140,3
15141,5
15142,2
15143,3
15144,4
15145,3
15146,3
15147,3
15148,3
15149,2
15150,3
15151,2
15152,2
15153,2
15154,3
15155,4
15156,3
15157,3
15158,3
15159,2
15160,3
15161,3
15162,3
15163,5
15164,3
15165,2
15166,3
15167,3
15168,3
15169,4
15170,2
15171,3
15172,3
15173,2
15174,3
15175,2
15176,4
15177,3
15178,4
15179,4
15180,2
15181,2
15182,3
15183,4
15184,4
15185,3
15186,2
15187,3
15188,4
15189,4
15190,4
15191,4
15192,3
15193,4
15194,3
15195,3
15196,3
15197,3
15198,3
15199,4
15200,3
15201,4
15202,3
15203,2
15204,2
15205,3
15206,3
15207,3
15208,4
15209,3
15210,3
15211,5
15212,3
15213,4
15214,4
15215,3
15216,4
15217,4
15218,3
15219,2
15220,3
15221,4
15222,4
15223,2
15224,3
15225,3
15226,3
15227,4
15228,5
15229,4
15230,4
15231,3
15232,4
15233,4
15234,4
15235,4
15236,4
15237,3
15238,3
15239,4
15240,3
15241,3
15242,4
15243,3
15244,3
15245,3
15246,4
15247,3
15248,2
15249,4
15250,3
15251,4
15252,4
15253,3
15254,4
15255,4
15256,4
15257,4
15258,4
15259,4
15260,3
15261,4
15262,4
15263,4
15264,3
15265,3
15266,4
15267,3
15268,3
15269,3
15270,4
15271,4
15272,3
15273,4
15274,3
15275,4
15276,4
15277,4
15278,3
15279,2
15280,4
15281,3
15282,3
15283,4
15284,4
15285,4
15286,4
15287,4
15288,3
15289,4
15290,3
15291,2
15292,4
15293,3
15294,3
15295,4
15296,2
15297,4
15298,4
15299,3
15300,4
15301,3
15302,2
15303,3
15304,3
15305,4
15306,3
15307,4
15308,4
15309,4
15310,3
15311,3
15312,4
15313,4
15314,5
15315,3
15316,4
15317,2
15318,4
15319,4
15320,5
15321,3
15322,3
15323,4
15324,3
15325,4
15326,3
15327,4
15328,3
15329,4
15330,4
15331,3
15332,4
15333,3
15334,4
15335,3
15336,4
15337,4
15338,4
15339,5
15340,5
15341,4
15342,4
15343,4
15344,3
15345,2
15346,4
15347,5
15348,4
15349,3
15350,4
15351,4
15352,3
15353,4
15354,4
15355,3
15356,4
15357,4
15358,3
15359,4
15360,3
15361,4
15362,3
15363,4
15364,5
15365,4
15366,4
15367,4
15368,2
15369,5
15370,4
15371,4
15372,3
15373,4
15374,3
15375,3
15376,3
15377,3
15378,4
15379,3
15380,4
15381,3
15382,4
15383,3
15384,4
15385,3
15386,4
15387,4
15388,4
15389,3
15390,4
15391,4
15392,4
15393,3
15394,4
15395,3
15396,4
15397,4
15398,4
15399,3
15400,4
15401,3
15402,4
15403,4
15404,4
15405,3
15406,4
15407,4
15408,3
15409,3
15410,4
15411,5
15412,4
15413,3
15414,4
15415,4
15416,3
15417,3
15418,3
15419,4
15420,3
15421,4
15422,3
15423,4
15424,3
15425,4
15426,5
15427,3
15428,3
15429,4
15430,3
15431,4
15432,2
15433,4
15434,3
15435,4
15436,4
15437,4
15438,3
15439,4
15440,4
15441,4
15442,3
15443,4
15444,3
15445,4
15446,4
15447,3
15448,4
15449,2
15450,4
15451,4
15452,4
15453,3
15454,4
15455,4
15456,5
15457,4
15458,3
15459,3
15460,3
15461,4
15462,4
15463,4
15464,4
15465,3
15466,4
15467,4
15468,3
15469,4
15470,3
15471,3
15472,4
15473,3
15474,4
15475,3
15476,4
15477,3
15478,3
15479,4
15480,4
15481,3
15482,3
15483,4
15484,3
15485,4
15486,4
15487,3
15488,4
15489,4
15490,4
15491,3
15492,4
15493,5
15494,3
15495,3
15496,3
15497,2
15498,4
15499,3
15500,4
15501,3
15502,4
15503,3
15504,1
15505,3
15506,2
15507,2
15508,2
15509,3
15510,3
15511,2
15512,3
15513,2
15514,4
15515,2
15516,2
15517,3
15518,2
15519,3
15520,3
15521,4
15522,3
15523,4
15524,3
15525,2
15526,3
15527,2
15528,3
15529,3
15530,3
15531,3
15532,3
15533,2
15534,2
15535,3
15536,2
15537,3
15538,2
15539,3
15540,3
15541,4
15542,4
15543,4
15544,3
15545,3
15546,4
15547,3
15548,4
15549,3
15550,3
15551,2
15552,3
15553,2
15554,3
15555,2
15556,3
15557,3
15558,4
15559,3
15560,3
15561,3
15562,3
15563,4
15564,4
15565,3
15566,3
15567,3
15568,3
15569,3
15570,4
15571,4
15572,2
15573,3
15574,3
15575,3
15576,4
15577,3
15578,4
15579,2
15580,3
15581,3
15582,3
15583,4
15584,3
15585,3
15586,2
15587,3
15588,3
15589,3
15590,3
15591,2
15592,3
15593,3
15594,2
15595,2
15596,3
15597,2
15598,4
15599,3
15600,3
15601,3
15602,4
15603,3
15604,3
15605,3
15606,3
15607,2
15608,3
15609,2
15610,4
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,3
15618,3
15619,3
15620,4
15621,3
15622,3
15623,3
15624,2
15625,4
15626,3
15627,4
15628,3
15629,3
15630,3
15631,2
15632,3
15633,3
15634,4
15635,2
15636,4
15637,3
15638,3
15639,3
15640,4
15641,4
15642,3
15643,4
15644,4
15645,4
15646,3
15647,2
15648,3
15649,2
15650,3
15651,3
15652,3
15653,4
15654,2
15655,2
15656,3
15657,4
15658,4
15659,4
15660,4
15661,3
15662,2
15663,5
15664,4
15665,4
15666,5
15667,5
15668,5
15669,4
15670,5
15671,4
15672,4
15673,4
15674,5
15675,4
15676,4
15677,5
15678,4
15679,5
15680,5
15681,4
15682,5
15683,5
15684,5
15685,5
15686,4
15687,4
15688,5
15689,5
15690,4
15691,4
15692,4
15693,2
15694,3
15695,2
15696,2
15697,3
15698,4
15699,3
15700,4
15701,3
15702,2
15703,3
15704,3
15705,2
15706,4
15707,3
15708,3
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,2
15716,3
15717,4
15718,3
15719,4
15720,4
15721,4
15722,4
15723,4
15724,4
15725,4
15726,3
15727,4
15728,3
15729,4
15730,2
15731,4
15732,3
15733,3
15734,4
15735,4
15736,3
15737,4
15738,4
15739,4
15740,3
15741,3
15742,4
15743,4
15744,3
15745,2
15746,4
15747,3
15748,3
15749,3
15750,3
15751,4
15752,4
15753,3
15754,4
15755,4
15756,4
15757,3
15758,4
15759,4
15760,3
15761,3
15762,4
15763,4
15764,4
15765,3
15766,2
15767,3
15768,5
15769,2
15770,3
15771,3
15772,2
15773,3
15774,4
15775,4
15776,5
15777,5
15778,5
15779,4
15780,4
15781,5
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,4
15789,4
15790,4
15791,4
15792,4
15793,4
15794,5
15795,4
15796,4
15797,4
15798,4
15799,5
15800,5
15801,5
15802,4
15803,4
15804,4
15805,4
15806,5
15807,5
15808,4
15809,4
15810,4
15811,4
15812,4
15813,4
15814,4
15815,4
15816,3
15817,4
15818,5
15819,4
15820,5
15821,4
15822,4
15823,4
15824,5
15825,4
15826,4
15827,5
15828,4
15829,5
15830,4
15831,4
15832,4
15833,4
15834,4
15835,4
15836,4
15837,4
15838,3
15839,5
15840,5
15841,4
15842,5
15843,4
15844,3
15845,4
15846,4
15847,4
15848,4
15849,4
15850,4
15851,5
15852,4
15853,5
15854,4
15855,4
15856,5
15857,4
15858,4
15859,5
15860,4
15861,4
15862,4
15863,5
15864,5
15865,5
15866,4
15867,4
15868,4
15869,4
15870,4
15871,5
15872,3
15873,5
15874,4
15875,5
15876,4
15877,4
15878,4
15879,4
15880,3
15881,3
15882,4
15883,4
15884,4
15885,4
15886,4
15887,4
15888,4
15889,4
15890,5
15891,5
15892,5
15893,4
15894,4
15895,5
15896,5
15897,4
15898,4
15899,4
15900,4
15901,5
15902,4
15903,4
15904,4
15905,5
15906,4
15907,5
15908,5
15909,5
15910,5
15911,4
15912,5
15913,5
15914,5
15915,5
15916,5
15917,4
15918,4
15919,5
15920,4
15921,5
15922,4
15923,5
15924,4
15925,5
15926,4
15927,4
15928,5
15929,4
15930,4
15931,4
15932,5
15933,4
15934,5
15935,5
15936,5
15937,5
15938,4
15939,5
15940,4
15941,4
15942,5
15943,4
15944,5
15945,4
15946,5
15947,4
15948,4
15949,4
15950,4
15951,4
15952,5
15953,5
15954,5
15955,4
15956,4
15957,5
15958,4
15959,5
15960,5
15961,5
15962,5
15963,5
15964,5
15965,4
15966,5
15967,5
15968,4
15969,4
15970,5
15971,5
15972,3
15973,3
15974,4
15975,4
15976,4
15977,4
15978,3
15979,4
15980,4
15981,4
15982,4
15983,3
15984,3
15985,4
15986,4
15987,4
15988,4
15989,2
15990,3
15991,4
15992,4
15993,4
15994,4
15995,4
15996,4
15997,4
15998,3
15999,3
16000,3
16001,4
16002,3
16003,5
16004,3
16005,3
16006,3
16007,4
16008,4
16009,4
16010,4
16011,5
16012,5
16013,4
16014,4
16015,4
16016,3
16017,4
16018,5
16019,5
16020,5
16021,5
16022,4
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,4
16030,4
16031,5
16032,5
16033,4
16034,4
16035,4
16036,4
16037,5
16038,4
16039,5
16040,3
16041,3
16042,3
16043,4
16044,3
16045,3
16046,3
16047,3
16048,4
16049,2
16050,3
16051,3
16052,4
16053,4
16054,4
16055,3
16056,4
16057,3
16058,4
16059,3
16060,4
16061,4
16062,3
16063,4
16064,4
16065,4
16066,4
16067,3
16068,3
16069,3
16070,4
16071,4
16072,3
16073,4
16074,4
16075,4
16076,4
16077,4
16078,3
16079,3
16080,4
16081,4
16082,5
16083,4
16084,4
16085,3
16086,4
16087,4
16088,4
16089,3
16090,5
16091,3
16092,3
16093,4
16094,4
16095,4
16096,4
16097,4
16098,4
16099,3
16100,3
16101,4
16102,4
16103,5
16104,4
16105,4
16106,5
16107,4
16108,4
16109,4
16110,5
16111,5
16112,2
16113,3
16114,4
16115,3
16116,3
16117,3
16118,3
16119,3
16120,3
16121,4
16122,4
16123,3
16124,4
16125,3
16126,4
16127,3
16128,2
16129,3
16130,4
16131,4
16132,3
16133,3
16134,3
16135,3
16136,3
16137,4
16138,3
16139,3
16140,4
16141,3
16142,3
16143,4
16144,4
16145,3
16146,3
16147,3
16148,4
16149,3
16150,3
16151,3
16152,3
16153,4
16154,4
16155,4
16156,3
16157,3
16158,4
16159,3
16160,3
16161,3
16162,4
16163,3
16164,3
16165,4
16166,4
16167,4
16168,4
16169,4
16170,3
16171,3
16172,3
16173,3
16174,4
16175,4
16176,3
16177,3
16178,4
16179,4
16180,4
16181,4
16182,4
16183,3
16184,3
16185,4
16186,4
16187,3
16188,3
16189,4
16190,4
16191,4
16192,2
16193,3
16194,3
16195,4
16196,3
16197,3
16198,3
16199,4
16200,3
16201,3
16202,3
16203,3
16204,4
16205,3
16206,3
16207,4
16208,4
16209,4
16210,3
16211,4
16212,4
16213,4
16214,4
16215,3
16216,3
16217,3
16218,3
16219,3
16220,3
16221,3
16222,3
16223,3
16224,4
16225,4
16226,3
16227,4
16228,4
16229,3
16230,4
16231,4
16232,4
16233,4
16234,4
16235,3
16236,3
16237,3
16238,4
16239,4
16240,3
16241,4
16242,3
16243,4
16244,2
16245,4
16246,3
16247,4
16248,3
16249,3
16250,4
16251,5
16252,5
16253,4
16254,4
16255,4
16256,5
16257,5
16258,4
16259,4
16260,4
16261,5
16262,5
16263,3
16264,5
16265,4
16266,5
16267,4
16268,4
16269,5
16270,4
16271,4
16272,4
16273,3
16274,3
16275,3
16276,3
16277,4
16278,4
16279,4
16280,3
16281,3
16282,4
16283,4
16284,4
16285,4
16286,3
16287,3
16288,4
16289,3
16290,4
16291,3
16292,4
16293,3
16294,3
16295,3
16296,4
16297,4
16298,3
16299,3
16300,4
16301,4
16302,4
16303,4
16304,4
16305,4
16306,3
16307,4
16308,2
16309,3
16310,4
16311,3
16312,4
16313,4
16314,4
16315,3
16316,4
16317,4
16318,3
16319,3
16320,5
16321,4
16322,4
16323,3
16324,3
16325,4
16326,2
16327,3
16328,3
16329,3
16330,4
16331,4
16332,2
16333,4
16334,4
16335,4
16336,4
16337,2
16338,5
16339,3
16340,4
16341,3
16342,2
16343,3
16344,4
16345,3
16346,4
16347,4
16348,3
16349,4
16350,3
16351,4
16352,4
16353,3
16354,4
16355,5
16356,5
16357,3
16358,5
16359,4
16360,5
